driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British
2,heidfeld,\N,HEI,Nick,Heidfeld,10/05/1977,German
3,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German
4,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish
5,kovalainen,\N,KOV,Heikki,Kovalainen,19/10/1981,Finnish
6,nakajima,\N,NAK,Kazuki,Nakajima,11/01/1985,Japanese
7,bourdais,\N,BOU,Sébastien,Bourdais,28/02/1979,French
8,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish
9,kubica,88,KUB,Robert,Kubica,07/12/1984,Polish
10,glock,\N,GLO,Timo,Glock,18/03/1982,German
11,sato,\N,SAT,Takuma,Sato,28/01/1977,Japanese
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,25/07/1985,Brazilian
13,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian
14,coulthard,\N,COU,David,Coulthard,27/03/1971,British
15,trulli,\N,TRU,Jarno,Trulli,13/07/1974,Italian
16,sutil,99,SUT,Adrian,Sutil,11/01/1983,German
17,webber,\N,WEB,Mark,Webber,27/08/1976,Australian
18,button,22,BUT,Jenson,Button,19/01/1980,British
19,davidson,\N,DAV,Anthony,Davidson,18/04/1979,British
20,vettel,5,VET,Sebastian,Vettel,03/07/1987,German
21,fisichella,\N,FIS,Giancarlo,Fisichella,14/01/1973,Italian
22,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/06/1975,German
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,06/08/1980,Italian
25,wurz,\N,WUR,Alexander,Wurz,15/02/1974,Austrian
26,speed,\N,SPE,Scott,Speed,24/01/1983,American
27,albers,\N,ALB,Christijan,Albers,16/04/1979,Dutch
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,13/06/1980,German
