raceId,round,circuitId,name,date,time
1,1,1,Australian Grand Prix,29/03/2009,06:00:00
2,2,2,Malaysian Grand Prix,05/04/2009,09:00:00
3,3,17,Chinese Grand Prix,19/04/2009,07:00:00
4,4,3,Bahrain Grand Prix,26/04/2009,12:00:00
5,5,4,Spanish Grand Prix,10/05/2009,12:00:00
6,6,6,Monaco Grand Prix,24/05/2009,12:00:00
7,7,5,Turkish Grand Prix,07/06/2009,12:00:00
8,8,9,British Grand Prix,21/06/2009,12:00:00
9,9,20,German Grand Prix,12/07/2009,12:00:00
10,10,11,Hungarian Grand Prix,26/07/2009,12:00:00
11,11,12,European Grand Prix,23/08/2009,12:00:00
12,12,13,Belgian Grand Prix,30/08/2009,12:00:00
13,13,14,Italian Grand Prix,13/09/2009,12:00:00
14,14,15,Singapore Grand Prix,27/09/2009,12:00:00
15,15,22,Japanese Grand Prix,04/10/2009,05:00:00
16,16,18,Brazilian Grand Prix,18/10/2009,16:00:00
17,17,24,Abu Dhabi Grand Prix,01/11/2009,11:00:00
18,1,1,Australian Grand Prix,16/03/2008,04:30:00
19,2,2,Malaysian Grand Prix,23/03/2008,07:00:00
20,3,3,Bahrain Grand Prix,06/04/2008,11:30:00
21,4,4,Spanish Grand Prix,27/04/2008,12:00:00
22,5,5,Turkish Grand Prix,11/05/2008,12:00:00
23,6,6,Monaco Grand Prix,25/05/2008,12:00:00
24,7,7,Canadian Grand Prix,08/06/2008,17:00:00
25,8,8,French Grand Prix,22/06/2008,12:00:00
26,9,9,British Grand Prix,06/07/2008,12:00:00
27,10,10,German Grand Prix,20/07/2008,12:00:00
28,11,11,Hungarian Grand Prix,03/08/2008,12:00:00
29,12,12,European Grand Prix,24/08/2008,12:00:00
30,13,13,Belgian Grand Prix,07/09/2008,12:00:00
31,14,14,Italian Grand Prix,14/09/2008,12:00:00
32,15,15,Singapore Grand Prix,28/09/2008,12:00:00
33,16,16,Japanese Grand Prix,12/10/2008,04:30:00
34,17,17,Chinese Grand Prix,19/10/2008,07:00:00
35,18,18,Brazilian Grand Prix,02/11/2008,17:00:00
36,1,1,Australian Grand Prix,18/03/2007,03:00:00
37,2,2,Malaysian Grand Prix,08/04/2007,07:00:00
38,3,3,Bahrain Grand Prix,15/04/2007,11:30:00
39,4,4,Spanish Grand Prix,13/05/2007,12:00:00
40,5,6,Monaco Grand Prix,27/05/2007,12:00:00
41,6,7,Canadian Grand Prix,10/06/2007,17:00:00
42,7,19,United States Grand Prix,17/06/2007,17:00:00
43,8,8,French Grand Prix,01/07/2007,12:00:00
44,9,9,British Grand Prix,08/07/2007,12:00:00
45,10,20,European Grand Prix,22/07/2007,12:00:00
46,11,11,Hungarian Grand Prix,05/08/2007,12:00:00
47,12,5,Turkish Grand Prix,26/08/2007,12:00:00
48,13,14,Italian Grand Prix,09/09/2007,12:00:00
49,14,13,Belgian Grand Prix,16/09/2007,12:00:00
50,15,16,Japanese Grand Prix,30/09/2007,04:30:00
51,16,17,Chinese Grand Prix,07/10/2007,06:00:00
52,17,18,Brazilian Grand Prix,21/10/2007,16:00:00
53,1,3,Bahrain Grand Prix,12/03/2006,14:30:00
54,2,2,Malaysian Grand Prix,19/03/2006,15:00:00
55,3,1,Australian Grand Prix,02/04/2006,14:00:00
56,4,21,San Marino Grand Prix,23/04/2006,14:00:00
57,5,20,European Grand Prix,07/05/2006,14:00:00
58,6,4,Spanish Grand Prix,14/05/2006,14:00:00
59,7,6,Monaco Grand Prix,28/05/2006,14:00:00
60,8,9,British Grand Prix,11/06/2006,12:00:00
61,9,7,Canadian Grand Prix,25/06/2006,13:00:00
62,10,19,United States Grand Prix,02/07/2006,14:00:00
63,11,8,French Grand Prix,16/07/2006,14:00:00
64,12,10,German Grand Prix,30/07/2006,14:00:00
65,13,11,Hungarian Grand Prix,06/08/2006,14:00:00
66,14,5,Turkish Grand Prix,27/08/2006,15:00:00
67,15,14,Italian Grand Prix,10/09/2006,14:00:00
68,16,17,Chinese Grand Prix,01/10/2006,14:00:00
69,17,22,Japanese Grand Prix,08/10/2006,14:00:00
70,18,18,Brazilian Grand Prix,22/10/2006,14:00:00
71,1,1,Australian Grand Prix,06/03/2005,14:00:00
72,2,2,Malaysian Grand Prix,20/03/2005,15:00:00
73,3,3,Bahrain Grand Prix,03/04/2005,14:30:00
74,4,21,San Marino Grand Prix,24/04/2005,14:00:00
75,5,4,Spanish Grand Prix,08/05/2005,14:00:00
76,6,6,Monaco Grand Prix,22/05/2005,14:00:00
77,7,20,European Grand Prix,29/05/2005,14:00:00
78,8,7,Canadian Grand Prix,12/06/2005,13:00:00
79,9,19,United States Grand Prix,19/06/2005,14:00:00
80,10,8,French Grand Prix,03/07/2005,14:00:00
81,11,9,British Grand Prix,10/07/2005,14:00:00
82,12,10,German Grand Prix,24/07/2005,14:00:00
83,13,11,Hungarian Grand Prix,31/07/2005,14:00:00
84,14,5,Turkish Grand Prix,21/08/2005,15:00:00
85,15,14,Italian Grand Prix,04/09/2005,14:00:00
86,16,13,Belgian Grand Prix,11/09/2005,14:00:00
87,17,18,Brazilian Grand Prix,25/09/2005,14:00:00
88,18,22,Japanese Grand Prix,09/10/2005,14:00:00
89,19,17,Chinese Grand Prix,16/10/2005,14:00:00
90,1,1,Australian Grand Prix,07/03/2004,\N
91,2,2,Malaysian Grand Prix,21/03/2004,\N
92,3,3,Bahrain Grand Prix,04/04/2004,\N
93,4,21,San Marino Grand Prix,25/04/2004,\N
94,5,4,Spanish Grand Prix,09/05/2004,\N
95,6,6,Monaco Grand Prix,23/05/2004,\N
96,7,20,European Grand Prix,30/05/2004,\N
97,8,7,Canadian Grand Prix,13/06/2004,\N
98,9,19,United States Grand Prix,20/06/2004,\N
99,10,8,French Grand Prix,04/07/2004,\N
100,11,9,British Grand Prix,11/07/2004,\N
101,12,10,German Grand Prix,25/07/2004,\N
102,13,11,Hungarian Grand Prix,15/08/2004,\N
103,14,13,Belgian Grand Prix,29/08/2004,\N
104,15,14,Italian Grand Prix,12/09/2004,\N
105,16,17,Chinese Grand Prix,26/09/2004,\N
106,17,22,Japanese Grand Prix,10/10/2004,\N
107,18,18,Brazilian Grand Prix,24/10/2004,\N
108,1,1,Australian Grand Prix,09/03/2003,\N
109,2,2,Malaysian Grand Prix,23/03/2003,\N
110,3,18,Brazilian Grand Prix,06/04/2003,\N
111,4,21,San Marino Grand Prix,20/04/2003,\N
112,5,4,Spanish Grand Prix,04/05/2003,\N
113,6,23,Austrian Grand Prix,18/05/2003,\N
114,7,6,Monaco Grand Prix,01/06/2003,\N
115,8,7,Canadian Grand Prix,15/06/2003,\N
116,9,20,European Grand Prix,29/06/2003,\N
117,10,8,French Grand Prix,06/07/2003,\N
118,11,9,British Grand Prix,20/07/2003,\N
119,12,10,German Grand Prix,03/08/2003,\N
120,13,11,Hungarian Grand Prix,24/08/2003,\N
121,14,14,Italian Grand Prix,14/09/2003,\N
122,15,19,United States Grand Prix,28/09/2003,\N
123,16,22,Japanese Grand Prix,12/10/2003,\N
124,1,1,Australian Grand Prix,03/03/2002,\N
125,2,2,Malaysian Grand Prix,17/03/2002,\N
126,3,18,Brazilian Grand Prix,31/03/2002,\N
127,4,21,San Marino Grand Prix,14/04/2002,\N
128,5,4,Spanish Grand Prix,28/04/2002,\N
129,6,23,Austrian Grand Prix,12/05/2002,\N
130,7,6,Monaco Grand Prix,26/05/2002,\N
131,8,7,Canadian Grand Prix,09/06/2002,\N
132,9,20,European Grand Prix,23/06/2002,\N
133,10,9,British Grand Prix,07/07/2002,\N
134,11,8,French Grand Prix,21/07/2002,\N
135,12,10,German Grand Prix,28/07/2002,\N
136,13,11,Hungarian Grand Prix,18/08/2002,\N
137,14,13,Belgian Grand Prix,01/09/2002,\N
138,15,14,Italian Grand Prix,15/09/2002,\N
139,16,19,United States Grand Prix,29/09/2002,\N
140,17,22,Japanese Grand Prix,13/10/2002,\N
141,1,1,Australian Grand Prix,04/03/2001,\N
142,2,2,Malaysian Grand Prix,18/03/2001,\N
143,3,18,Brazilian Grand Prix,01/04/2001,\N
144,4,21,San Marino Grand Prix,15/04/2001,\N
145,5,4,Spanish Grand Prix,29/04/2001,\N
146,6,23,Austrian Grand Prix,13/05/2001,\N
147,7,6,Monaco Grand Prix,27/05/2001,\N
148,8,7,Canadian Grand Prix,10/06/2001,\N
149,9,20,European Grand Prix,24/06/2001,\N
150,10,8,French Grand Prix,01/07/2001,\N
151,11,9,British Grand Prix,15/07/2001,\N
152,12,10,German Grand Prix,29/07/2001,\N
153,13,11,Hungarian Grand Prix,19/08/2001,\N
154,14,13,Belgian Grand Prix,02/09/2001,\N
155,15,14,Italian Grand Prix,16/09/2001,\N
156,16,19,United States Grand Prix,30/09/2001,\N
157,17,22,Japanese Grand Prix,14/10/2001,\N
158,1,1,Australian Grand Prix,12/03/2000,\N
159,2,18,Brazilian Grand Prix,26/03/2000,\N
160,3,21,San Marino Grand Prix,09/04/2000,\N
161,4,9,British Grand Prix,23/04/2000,\N
162,5,4,Spanish Grand Prix,07/05/2000,\N
163,6,20,European Grand Prix,21/05/2000,\N
164,7,6,Monaco Grand Prix,04/06/2000,\N
165,8,7,Canadian Grand Prix,18/06/2000,\N
166,9,8,French Grand Prix,02/07/2000,\N
167,10,23,Austrian Grand Prix,16/07/2000,\N
168,11,10,German Grand Prix,30/07/2000,\N
169,12,11,Hungarian Grand Prix,13/08/2000,\N
170,13,13,Belgian Grand Prix,27/08/2000,\N
171,14,14,Italian Grand Prix,10/09/2000,\N
172,15,19,United States Grand Prix,24/09/2000,\N
173,16,22,Japanese Grand Prix,08/10/2000,\N
174,17,2,Malaysian Grand Prix,22/10/2000,\N
175,1,1,Australian Grand Prix,07/03/1999,\N
176,2,18,Brazilian Grand Prix,11/04/1999,\N
177,3,21,San Marino Grand Prix,02/05/1999,\N
178,4,6,Monaco Grand Prix,16/05/1999,\N
179,5,4,Spanish Grand Prix,30/05/1999,\N
180,6,7,Canadian Grand Prix,13/06/1999,\N
181,7,8,French Grand Prix,27/06/1999,\N
182,8,9,British Grand Prix,11/07/1999,\N
183,9,23,Austrian Grand Prix,25/07/1999,\N
184,10,10,German Grand Prix,01/08/1999,\N
185,11,11,Hungarian Grand Prix,15/08/1999,\N
186,12,13,Belgian Grand Prix,29/08/1999,\N
187,13,14,Italian Grand Prix,12/09/1999,\N
188,14,20,European Grand Prix,26/09/1999,\N
189,15,2,Malaysian Grand Prix,17/10/1999,\N
190,16,22,Japanese Grand Prix,31/10/1999,\N
191,1,1,Australian Grand Prix,08/03/1998,\N
192,2,18,Brazilian Grand Prix,29/03/1998,\N
193,3,25,Argentine Grand Prix,12/04/1998,\N
194,4,21,San Marino Grand Prix,26/04/1998,\N
195,5,4,Spanish Grand Prix,10/05/1998,\N
196,6,6,Monaco Grand Prix,24/05/1998,\N
197,7,7,Canadian Grand Prix,07/06/1998,\N
198,8,8,French Grand Prix,28/06/1998,\N
199,9,9,British Grand Prix,12/07/1998,\N
200,10,23,Austrian Grand Prix,26/07/1998,\N
201,11,10,German Grand Prix,02/08/1998,\N
202,12,11,Hungarian Grand Prix,16/08/1998,\N
203,13,13,Belgian Grand Prix,30/08/1998,\N
204,14,14,Italian Grand Prix,13/09/1998,\N
205,15,20,Luxembourg Grand Prix,27/09/1998,\N
206,16,22,Japanese Grand Prix,01/11/1998,\N
207,1,1,Australian Grand Prix,09/03/1997,\N
208,2,18,Brazilian Grand Prix,30/03/1997,\N
209,3,25,Argentine Grand Prix,13/04/1997,\N
210,4,21,San Marino Grand Prix,27/04/1997,\N
211,5,6,Monaco Grand Prix,11/05/1997,\N
212,6,4,Spanish Grand Prix,25/05/1997,\N
213,7,7,Canadian Grand Prix,15/06/1997,\N
214,8,8,French Grand Prix,29/06/1997,\N
215,9,9,British Grand Prix,13/07/1997,\N
216,10,10,German Grand Prix,27/07/1997,\N
217,11,11,Hungarian Grand Prix,10/08/1997,\N
218,12,13,Belgian Grand Prix,24/08/1997,\N
219,13,14,Italian Grand Prix,07/09/1997,\N
220,14,23,Austrian Grand Prix,21/09/1997,\N
221,15,20,Luxembourg Grand Prix,28/09/1997,\N
222,16,22,Japanese Grand Prix,12/10/1997,\N
223,17,26,European Grand Prix,26/10/1997,\N
224,1,1,Australian Grand Prix,10/03/1996,\N
225,2,18,Brazilian Grand Prix,31/03/1996,\N
226,3,25,Argentine Grand Prix,07/04/1996,\N
227,4,20,European Grand Prix,28/04/1996,\N
228,5,21,San Marino Grand Prix,05/05/1996,\N
229,6,6,Monaco Grand Prix,19/05/1996,\N
230,7,4,Spanish Grand Prix,02/06/1996,\N
